id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
19918,tt1186370,0,12032983,"['Comedy', 'Romance']",Spread,['United States of America'],97,Released
10923,tt0313911,28000000,58795814,['Action'],Agent Cody Banks,"['Canada', 'United States of America']",102,Released
9678,tt0185431,85000000,0,"['Comedy', 'Fantasy', 'Romance']",Little Nicky,['United States of America'],90,Released
1977,tt1053859,5000000,38610009,"['Mystery', 'Horror', 'Thriller']",The Grudge 3,['United States of America'],90,Released
1792,tt0338466,55000000,65784503,['Comedy'],Stuck on You,['United States of America'],119,Released
12597,tt0229440,2000000,0,"['Crime', 'Horror', 'Thriller', 'Mystery']",Hellraiser: Inferno,['United States of America'],99,Released
12448,tt0257778,0,0,"['Animation', 'Family']",The Hunchback of Notre Dame II,['United States of America'],68,Released
347882,tt4573516,250000,3914430,"['Drama', 'Thriller', 'Action', 'Science Fiction']",Sleight,['United States of America'],89,Released
2752,tt0243736,17000000,0,"['Comedy', 'Romance']",40 Days and 40 Nights,"['United States of America', 'France', 'United Kingdom']",94,Released
393345,tt3280262,0,0,"['Horror', 'Thriller']",Cult of Chucky,['United States of America'],91,Released
287424,tt1881002,4000000,187112,"['Horror', 'Drama', 'Mystery']",Maggie,"['Switzerland', 'United States of America']",95,Released
23047,tt0479997,40000000,91627228,"['Adventure', 'Fantasy', 'Action']",Season of the Witch,['United States of America'],95,Released
12767,tt0331468,0,21384035,"['Mystery', 'Thriller']",Cold Creek Manor,"['Canada', 'United Kingdom', 'United States of America']",118,Released
463684,tt7043012,21000000,0,"['Thriller', 'Mystery', 'Horror']",Velvet Buzzsaw,['United States of America'],113,Released
13767,tt0452681,12000000,84500122,"['Comedy', 'Family', 'Adventure']",The Santa Clause 3: The Escape Clause,['United States of America'],98,Released
364116,tt3702652,0,14332467,"['Thriller', 'Horror']",The Other Side of the Door,"['United Kingdom', 'India']",96,Released
64586,tt1588398,10000000,0,"['Drama', 'Romance']",Sleeping Beauty,['Australia'],102,Released
456740,tt2274648,50000000,44664690,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Hellboy,"['Bulgaria', 'United Kingdom', 'United States of America']",121,Released
357096,tt4530884,0,0,"['Horror', 'Thriller']",I Spit on Your Grave III: Vengeance is Mine,['United States of America'],91,Released
867,tt0108162,40000000,116300000,"['Drama', 'Thriller']",Sliver,['United States of America'],108,Released
289153,tt2978426,0,0,"['Comedy', 'Romance']",Tu veux ou tu veux pas,['France'],88,Released
41515,tt1302067,80000000,201584141,"['Comedy', 'Family', 'Animation', 'Adventure']",Yogi Bear,"['United States of America', 'New Zealand']",80,Released
284564,tt3835080,1500000,779820,"['Horror', 'Thriller', 'Mystery']",31,"['United Kingdom', 'United States of America']",102,Released
11469,tt0265087,50000000,33422806,"['Adventure', 'Comedy', 'Fantasy']",Black Knight,['United States of America'],95,Released
9796,tt0454970,10000000,0,"['Horror', 'Thriller']",Turistas,['United States of America'],93,Released
452832,tt6476140,25000000,14454622,"['Thriller', 'Mystery', 'Drama']",Serenity,['United Kingdom'],102,Released
190847,tt1709143,0,24084,"['Science Fiction', 'Thriller', 'Horror']",The Last Days on Mars,"['Ireland', 'United Kingdom']",98,Released
11817,tt0245803,52000000,37713879,"['Action', 'Comedy', 'Fantasy']",Bulletproof Monk,['United States of America'],104,Released
465109,tt6821012,0,0,['Comedy'],The Week Of,['United States of America'],116,Released
10992,tt0239395,60000000,93375151,"['Comedy', 'Family']",Cats & Dogs,['United States of America'],87,Released
10012,tt0257516,35000000,19294901,"['Horror', 'Comedy']",Cursed,"['Germany', 'United States of America']",97,Released
6519,tt0377818,50000000,110803676,"['Action', 'Adventure', 'Comedy']",The Dukes of Hazzard,['United States of America'],104,Released
97434,tt0404978,0,0,"['Comedy', 'Crime']",Gambit,['United States of America'],89,Released
38319,tt1240982,49900000,26121638,"['Comedy', 'Adventure', 'Fantasy']",Your Highness,['United States of America'],102,Released
20737,tt0118570,3000000,23144499,"['Comedy', 'Family', 'Drama']",Air Bud,"['Canada', 'United States of America']",98,Released
346910,tt3829266,88000000,160542134,"['Science Fiction', 'Action', 'Thriller', 'Adventure', 'Horror', 'Comedy']",The Predator,"['Canada', 'United States of America']",107,Released
226486,tt2103254,20000000,100525432,['Comedy'],Tammy,['United States of America'],97,Released
9757,tt0477051,10000000,159313561,['Comedy'],Norbit,['United States of America'],101,Released
25018,tt0099994,0,5765562,"['Horror', 'Thriller']",Leatherface: The Texas Chainsaw Massacre III,['United States of America'],81,Released
24150,tt1311067,10000000,0,['Horror'],Halloween II,['United States of America'],105,Released
13761,tt0143808,0,0,"['Adventure', 'Animation', 'Romance', 'Family']",Pocahontas II: Journey to a New World,['United States of America'],72,Released
44113,tt1423995,22000000,9479718,"['Drama', 'Thriller']",Stone,['United States of America'],105,Released
8487,tt0120891,170000000,222104681,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Wild Wild West,['United States of America'],106,Released
186759,tt1468846,8000000,0,['Comedy'],Get a Job,['United States of America'],93,Released
10281,tt0095179,2800000,19170001,"['Horror', 'Thriller']",Friday the 13th Part VII: The New Blood,['United States of America'],88,Released
373569,tt2334871,42000000,60845711,"['Action', 'Comedy']",Snatched,['United States of America'],90,Released
246403,tt3099498,2800000,1826705,"['Comedy', 'Horror', 'Drama', 'Thriller']",Tusk,['United States of America'],102,Released
10727,tt0282209,0,0,"['Thriller', 'Horror']",Darkness Falls,"['Australia', 'United States of America']",86,Released
384798,tt2667380,0,0,"['Action', 'Horror', 'Science Fiction']",Kill Command,['United Kingdom'],99,Released
146301,tt2473510,10000000,78096553,"['Horror', 'Thriller']",Paranormal Activity: The Ghost Dimension,['United States of America'],88,Released
339103,tt1801552,10000000,4343227,"['Crime', 'Drama', 'History', 'Thriller']",Gotti,['United States of America'],110,Released
338964,tt1798603,26000000,23229371,"['Comedy', 'Crime', 'Drama', 'Mystery']",Bad Santa 2,['United States of America'],92,Released
203834,tt2300975,1000000,23456897,"['Thriller', 'Horror']",Jessabelle,['United States of America'],90,Released
3513,tt0126388,20000000,0,"['Adventure', 'Drama', 'Action', 'History', 'Thriller']",Legionnaire,['United States of America'],98,Released
47964,tt1606378,92000000,304654182,"['Action', 'Thriller']",A Good Day to Die Hard,['United States of America'],98,Released
10438,tt0106375,15000000,118243066,"['Family', 'Comedy']",Beethoven's 2nd,['United States of America'],89,Released
316154,tt4334266,6000000,180851,"['Drama', 'Horror', 'Thriller']",The Bad Batch,['United States of America'],119,Released
9413,tt0119896,19000000,44332015,"['Comedy', 'Romance']",Picture Perfect,['United States of America'],105,Released
3600,tt0130018,65000000,40002112,"['Horror', 'Mystery', 'Thriller']",I Still Know What You Did Last Summer,['United States of America'],100,Released
42446,tt0200245,0,0,"['Comedy', 'Romance']",Vacanze di Natale 2000,['Italy'],110,Released
16300,tt0231775,0,0,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",Down to Earth,['United States of America'],87,Released
329981,tt2582500,10000000,13082071,"['Drama', 'Thriller']",Shut In,"['Canada', 'France']",91,Released
11540,tt0373690,23000000,0,"['Romance', 'Action', 'Adventure', 'Crime', 'Mystery']",Arsène Lupin,"['Spain', 'France', 'United Kingdom', 'Italy']",131,Released
11523,tt0264150,0,15614000,"['Comedy', 'Romance']",View from the Top,['United States of America'],87,Released
43593,tt0464154,24000000,83188165,"['Comedy', 'Horror']",Piranha 3D,['United States of America'],88,Released
419700,tt5893332,0,0,['Comedy'],Sandy Wexler,['United States of America'],130,Released
11361,tt0097474,5000000,11642254,"['Horror', 'Thriller']",Halloween 5: The Revenge of Michael Myers,['United States of America'],96,Released
30178,tt0472602,0,0,"['Fantasy', 'Animation', 'Comedy', 'Family']",Stuart Little 3: Call of the Wild,['United States of America'],72,Released
9356,tt0100050,0,0,"['Romance', 'Comedy']",Look Who's Talking Too,['United States of America'],81,Released
42425,tt0115446,0,0,"['Adventure', 'Comedy', 'Science Fiction']",A Spasso Nel Tempo,['Italy'],94,Released
239573,tt2358925,35000000,14431253,['Comedy'],Unfinished Business,['United States of America'],91,Released
326,tt0417148,33000000,62022014,"['Action', 'Crime', 'Horror', 'Thriller', 'Drama', 'Mystery']",Snakes on a Plane,['United States of America'],105,Released
10658,tt0091225,37000000,37962774,"['Comedy', 'Fantasy', 'Science Fiction']",Howard the Duck,['United States of America'],110,Released
10329,tt0112715,50000000,152022101,"['Action', 'Adventure']",Congo,['United States of America'],109,Released
276839,tt2802136,3000000,0,"['Drama', 'Comedy']",Home Sweet Hell,['United States of America'],98,Released
480105,tt7329656,12000000,0,['Horror'],47 Meters Down: Uncaged,"['United States of America', 'United Kingdom']",90,Released
19585,tt0436339,150000000,292817841,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",G-Force,['United States of America'],88,Released
9793,tt0800069,15000000,0,"['Horror', 'Thriller']",The Hills Have Eyes II,['United States of America'],89,Released
277355,tt1945084,0,0,"['Thriller', 'Action']",Everly,['United States of America'],90,Released
2157,tt0120738,80000000,136159423,"['Adventure', 'Science Fiction']",Lost in Space,['United States of America'],130,Released
76489,tt0383010,30000000,54819301,['Comedy'],The Three Stooges,['United States of America'],92,Released
10906,tt0105128,8000000,17092453,['Horror'],Pet Sematary II,['United States of America'],100,Released
242310,tt2401807,21000000,0,"['Action', 'Crime', 'Thriller']",Tokarev,"['France', 'United States of America']",98,Released
178809,tt1160996,16000000,0,"['Action', 'Science Fiction', 'Horror']",The Colony,['Canada'],95,Released
354282,tt4536768,0,0,['Science Fiction'],The Osiris Child,['Australia'],95,Released
10802,tt0114436,45000000,20350754,['Drama'],Showgirls,"['France', 'United States of America']",131,Released
395841,tt5057140,0,0,"['Thriller', 'Mystery', 'Crime']",Hold the Dark,['United States of America'],126,Released
295830,tt2072230,0,0,"['Horror', 'Fantasy', 'Drama', 'Action', 'Science Fiction']",進撃の巨人 ATTACK ON TITAN,['Japan'],98,Released
329010,tt4503598,0,0,"['Horror', 'Thriller']",Emelie,['United States of America'],82,Released
51481,tt1679235,0,0,['Comedy'],Mean Girls 2,['United States of America'],96,Released
888,tt0109813,46000000,341631208,"['Fantasy', 'Comedy', 'Family']",The Flintstones,['United States of America'],91,Released
426962,tt5969846,0,4855506,['Comedy'],Sous le même toit,['France'],97,Released
11375,tt0329717,75000000,51142659,"['Action', 'Adventure', 'Comedy', 'Thriller']",Hollywood Homicide,['United States of America'],116,Released
11284,tt0101917,11000000,34872033,"['Horror', 'Thriller', 'Comedy']",Freddy's Dead: The Final Nightmare,['United States of America'],89,Released
11597,tt0105629,0,23278931,"['Fantasy', 'Comedy', 'Science Fiction']",Toys,['United States of America'],118,Released
505177,tt6210996,0,0,['Thriller'],10 x 10,['United Kingdom'],86,Released
244566,tt2581244,2400000,88273,"['Romance', 'Comedy', 'Horror']",Life After Beth,['United States of America'],90,Released
10984,tt0242998,10000000,16300000,"['Horror', 'Thriller']",Valentine,['United States of America'],96,Released
11811,tt0107387,900000,8556940,"['Comedy', 'Horror', 'Thriller']",Leprechaun,['United States of America'],92,Released
10891,tt0334541,5000000,0,"['Action', 'Comedy', 'Horror', 'Western']",Tremors 4: The Legend Begins,['United States of America'],101,Released
9714,tt0119303,32000000,79082515,"['Comedy', 'Family']",Home Alone 3,['United States of America'],102,Released
9042,tt0402901,30000000,15007991,"['Action', 'Adventure', 'Horror', 'Thriller']",The Cave,"['Germany', 'United States of America']",97,Released
33107,tt1391034,0,0,"['Horror', 'Thriller', 'Crime', 'Mystery']",And Soon the Darkness,"['Argentina', 'France', 'United States of America']",91,Released
2274,tt0484562,0,0,"['Adventure', 'Drama', 'Fantasy', 'Family', 'Thriller']",The Seeker: The Dark Is Rising,['United States of America'],94,Released
13051,tt0467197,35000000,85416905,"['Action', 'Drama', 'Crime', 'Thriller']",Max Payne,"['United States of America', 'Canada']",100,Released
169020,tt2293138,0,0,['Comedy'],Vive la France,['France'],95,Released
13121,tt0780622,2000000,2340110,"['Comedy', 'Horror']",Teeth,['United States of America'],94,Released
243940,tt2918436,3300000,64110728,"['Thriller', 'Horror', 'Mystery', 'Science Fiction']",The Lazarus Effect,['United States of America'],83,Released
100241,tt1418377,65000000,71154592,"['Horror', 'Thriller']","I, Frankenstein","['United States of America', 'Australia']",92,Released
94348,tt1712170,45000000,30353232,"['Action', 'Thriller', 'Crime', 'Mystery']",Alex Cross,['United States of America'],101,Released
430365,tt5804948,0,0,['Comedy'],À Bras Ouverts,['France'],92,Released
11237,tt0366174,25,71,"['Adventure', 'Action', 'Horror', 'Thriller']",Anacondas: The Hunt for the Blood Orchid,['United States of America'],97,Released
11026,tt0204313,80000000,78000586,"['Horror', 'Mystery', 'Thriller']",Exorcist: The Beginning,['United States of America'],114,Released
475210,tt5246700,20000000,0,"['Science Fiction', 'Thriller', 'Mystery', 'Action', 'Adventure']",How It Ends,"['Canada', 'United States of America']",113,Released
61012,tt0938330,20000000,52302796,"['Thriller', 'Horror', 'Mystery']",Silent Hill: Revelation 3D,"['Canada', 'France', 'United States of America']",94,Released
37430,tt0816462,90000000,48795021,"['Adventure', 'Fantasy', 'Action']",Conan the Barbarian,['United States of America'],113,Released
333381,tt2948790,0,0,"['Drama', 'Thriller']",Return to Sender,['United States of America'],95,Released
234212,tt1841642,3000000,3387000,"['Thriller', 'Horror']",Demonic,"['United Kingdom', 'United States of America']",83,Released
10336,tt0120177,40000000,87840042,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Spawn,['United States of America'],96,Released
9626,tt0089893,17900000,6948633,"['Adventure', 'Fantasy', 'Action']",Red Sonja,"['Netherlands', 'United States of America']",89,Released
11231,tt0110657,12000000,15826984,['Adventure'],The Next Karate Kid,['United States of America'],107,Released
301846,tt2393827,0,0,['Horror'],Howl,['United Kingdom'],89,Released
434555,tt5734576,7700000,41036181,"['Horror', 'Drama']",The Possession of Hannah Grace,['United States of America'],86,Released
42432,tt0337689,0,0,['Comedy'],Natale sul Nilo,['Italy'],100,Released
342281,tt3811986,0,0,"['Comedy', 'Romance']",Une famille à louer,"['Belgium', 'France']",97,Released
353686,tt2954474,0,0,"['Thriller', 'Horror']",Visions,['United States of America'],80,Released
11425,tt0119310,7000000,0,"['Adventure', 'Comedy', 'Family', 'Science Fiction', 'Action']","Honey, We Shrunk Ourselves",['United States of America'],74,Released
